,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Tkl,TklW,Tkl_Def,Tkl_Mid,Tkl_Att,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err,Live_Pass,Dead_Pass,Pass_Att,Cmp,Pass_off,Blocked_Pass
0,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,21,2000,36,28,"2,372",26.4,0.04,0.11,0.15,0.04,0,0,2,0,15,18,16,22,7,46,32.6,31,43,3,40,5,6,1,711,85,797,592,1,27
1,Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,18,2003,7,0,173,1.9,0.00,0.00,0.00,0.00,0,0,1,0,2,5,2,2,2,3,66.7,1,2,1,1,0,2,0,68,3,71,51,0,1
2,James Abankwah,ie IRL,DF,Udinese,it Serie A,18,2004,2,1,63,0.7,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,1,0,0,,0,4,2,2,0,5,0,22,7,29,23,0,0
3,George Abbott,eng ENG,MF,Tottenham,eng Premier League,16,2005,1,0,1,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,1,1,0,0
4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,34,1987,37,37,"3,330",37.0,0.03,0.05,0.08,0.03,0,0,6,0,39,50,47,33,2,52,75.0,13,65,27,38,64,116,1,1882,142,2031,1679,7,20
5,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,22,1999,30,24,"2,137",23.7,0.08,0.08,0.17,0.08,0,0,3,0,31,38,22,32,10,67,46.3,36,30,1,29,28,15,0,1193,60,1257,1043,4,22
6,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,22,2000,33,33,"2,894",32.2,0.03,0.03,0.06,0.03,0,0,6,1,29,26,18,23,5,52,55.8,23,38,9,29,36,26,0,1927,45,1981,1819,9,15
7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,29,1993,29,28,"2,342",26.0,0.00,0.04,0.04,0.00,0,0,7,1,39,52,59,30,3,92,42.4,53,47,8,39,34,39,0,1431,49,1483,1308,3,14
8,Oliver Abildgaard,dk DEN,MF,Hellas Verona,it Serie A,26,1996,13,6,592,6.6,0.00,0.00,0.00,0.00,0,0,2,0,7,6,6,3,1,16,43.8,9,7,1,6,5,17,0,194,0,195,115,1,2
9,Matthis Abline,fr FRA,"FW,MF",Auxerre,fr Ligue 1,19,2003,19,8,806,9.0,0.22,0.11,0.33,0.11,1,2,1,0,0,2,0,3,1,5,0.0,5,6,1,5,1,1,0,91,13,105,69,1,3
13,Matthis Abline,fr FRA,"FW,MF",Rennes,fr Ligue 1,19,2003,11,0,107,1.2,0.84,0.00,0.84,0.84,0,0,0,0,0,2,0,3,1,5,0.0,5,6,1,5,1,1,0,91,13,105,69,1,3
17,Abner,br BRA,DF,Betis,es La Liga,22,2000,13,7,607,6.7,0.00,0.00,0.00,0.00,0,0,2,0,7,9,9,2,1,16,43.8,9,8,2,6,8,24,0,275,75,351,252,1,15
18,Zakaria Aboukhlal,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22,2000,37,28,"2,473",27.5,0.36,0.18,0.55,0.36,0,0,4,0,14,23,13,9,11,45,31.1,31,18,1,17,22,23,0,744,28,777,576,5,46
19,Tammy Abraham,eng ENG,FW,Roma,it Serie A,24,1997,38,24,"2,189",24.3,0.33,0.12,0.45,0.33,0,0,2,0,3,10,4,8,5,16,18.8,13,10,4,6,3,14,0,475,35,513,342,3,8
20,Christian Acella,it ITA,MF,Cremonese,it Serie A,20,2002,1,0,15,0.2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0,0,2,0.0,2,0,0,0,0,0,0,9,0,9,9,0,0
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,34,1988,31,25,"2,425",26.9,0.00,0.07,0.07,0.00,0,0,4,0,20,19,22,7,4,27,74.1,7,25,18,7,41,85,2,1546,93,1644,1455,5,4
22,Álvaro Aceves,es ESP,GK,Valladolid,es La Liga,19,2003,1,0,13,0.1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,1,8,7,0,0
23,Mohamed Achi,fr FRA,FW,Nantes,fr Ligue 1,20,2002,2,0,36,0.4,0.00,0.00,0.00,0.00,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,0,0,0,0,20,1,21,18,0,0
24,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,30,1991,30,21,"1,912",21.2,0.14,0.09,0.24,0.14,0,0,10,3,30,36,34,17,6,42,71.4,12,16,5,11,23,36,0,1048,257,1307,970,2,25
25,Che Adams,sct SCO,FW,Southampton,eng Premier League,26,1996,28,23,"1,992",22.1,0.23,0.14,0.36,0.23,0,0,1,0,7,13,7,8,2,12,58.3,5,13,4,9,4,22,0,490,7,498,330,1,17
26,Tyler Adams,us USA,MF,Leeds United,eng Premier League,23,1999,24,24,"2,156",24.0,0.00,0.00,0.00,0.00,0,0,6,1,50,46,44,35,10,77,64.9,27,48,8,40,35,29,0,1271,72,1343,1108,0,24
27,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,29,1993,24,4,644,7.2,0.14,0.28,0.42,0.14,0,0,3,0,7,7,5,3,6,17,41.2,10,12,0,12,4,5,0,159,19,179,123,1,8
28,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,24,1997,25,23,"2,085",23.2,0.04,0.00,0.04,0.04,0,0,4,0,16,13,22,6,2,23,69.6,7,20,15,5,26,140,1,1235,58,1300,1066,7,10
29,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,18,2003,5,0,107,1.2,0.00,0.00,0.00,0.00,0,0,2,0,3,3,2,1,0,4,75.0,1,3,1,2,3,3,0,38,3,41,29,0,1
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,20,2002,24,20,"1,386",15.4,0.39,0.32,0.71,0.39,0,1,9,0,8,11,6,6,4,30,26.7,22,18,1,17,7,3,0,431,23,457,335,3,21
31,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,22,2000,26,16,"1,435",15.9,0.31,0.19,0.50,0.31,0,0,2,2,5,10,4,6,8,17,29.4,12,28,2,26,6,7,0,535,23,565,427,7,19
32,Yacine Adli,fr FRA,"MF,FW",Milan,it Serie A,22,2000,6,1,144,1.6,0.00,0.00,0.00,0.00,0,0,1,0,2,3,2,4,0,2,100.0,0,2,0,2,1,1,0,72,4,76,49,0,5
33,Michel Aebischer,ch SUI,"FW,MF",Bologna,it Serie A,25,1997,32,18,"1,542",17.1,0.06,0.00,0.06,0.06,0,0,4,0,2,6,3,6,3,18,11.1,16,14,2,12,7,9,0,641,30,674,557,3,16
34,Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,it Serie A,19,2003,23,7,817,9.1,0.00,0.00,0.00,0.00,0,0,4,0,2,3,4,1,2,10,20.0,8,5,1,4,1,6,0,185,8,193,146,0,4
35,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,25,1997,29,27,"2,388",26.5,0.00,0.11,0.11,0.00,0,0,5,3,42,49,53,16,2,65,64.6,23,30,14,16,32,107,3,1433,56,1493,1281,4,11
36,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,21,2000,8,7,675,7.5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,169,72,241,171,0,0
37,Lucien Agoume,fr FRA,MF,Troyes,fr Ligue 1,20,2002,15,14,"1,094",12.2,0.00,0.08,0.08,0.00,0,0,5,0,17,25,18,15,9,33,51.5,16,14,5,9,27,24,0,720,21,744,619,3,12
